Date,Open,High,Low,Close,Adj Close,Volume
1/10/2019,0.002263,0.002295,0.002085,0.002132,0.002132,21174109
1/11/2019,0.002129,0.002149,0.002105,0.002129,0.002129,17187243
1/12/2019,0.00213,0.002158,0.002115,0.002148,0.002148,14167258
1/13/2019,0.002137,0.002171,0.002083,0.002094,0.002094,18059306
1/14/2019,0.002102,0.002198,0.002097,0.002183,0.002183,18534843
1/15/2019,0.002178,0.002188,0.002098,0.002111,0.002111,15986348
1/16/2019,0.002108,0.002141,0.002084,0.002138,0.002138,13656181
1/17/2019,0.002133,0.002147,0.00208,0.002094,0.002094,13882217
1/18/2019,0.002093,0.002117,0.002084,0.002106,0.002106,12471672
1/19/2019,0.002104,0.00216,0.002089,0.002153,0.002153,16088820
1/20/2019,0.002153,0.002153,0.002082,0.002119,0.002119,16178008
1/21/2019,0.002106,0.002122,0.002066,0.002101,0.002101,17205921
1/22/2019,0.002099,0.002112,0.002033,0.002057,0.002057,18971837
1/23/2019,0.002055,0.002068,0.002021,0.002043,0.002043,15672115
1/24/2019,0.002045,0.002073,0.002013,0.002039,0.002039,15825805
1/25/2019,0.002057,0.002183,0.002027,0.002118,0.002118,15953121
1/26/2019,0.002094,0.002152,0.00203,0.002083,0.002083,15588079
1/27/2019,0.002082,0.002096,0.002009,0.002027,0.002027,16233338
1/28/2019,0.002026,0.002028,0.001927,0.001944,0.001944,16265136
1/29/2019,0.001947,0.00197,0.001917,0.001927,0.001927,14809844
1/30/2019,0.001925,0.00197,0.001914,0.001961,0.001961,11813018
1/31/2019,0.001963,0.001987,0.001912,0.001925,0.001925,13824059
2/1/2019,0.001926,0.001928,0.001893,0.001916,0.001916,17411751
2/2/2019,0.001914,0.001956,0.001896,0.001936,0.001936,13184663
2/3/2019,0.001932,0.001957,0.00189,0.001904,0.001904,15354409
2/4/2019,0.001904,0.001932,0.001877,0.001896,0.001896,13169126
2/5/2019,0.001899,0.001913,0.00188,0.001888,0.001888,13983316
2/6/2019,0.001886,0.001902,0.001837,0.001866,0.001866,15246340
2/7/2019,0.001869,0.00189,0.001839,0.001845,0.001845,14228248
2/8/2019,0.001847,0.001957,0.001835,0.001956,0.001956,17956052
2/9/2019,0.001952,0.001996,0.001923,0.001949,0.001949,14455529
2/10/2019,0.001951,0.001953,0.001912,0.001946,0.001946,15828371
2/11/2019,0.001946,0.001946,0.001899,0.001906,0.001906,15220889
2/12/2019,0.001904,0.001911,0.001873,0.001894,0.001894,16971098
2/13/2019,0.001894,0.00191,0.001885,0.001893,0.001893,15440451
2/14/2019,0.001891,0.001909,0.001885,0.001897,0.001897,16879422
2/15/2019,0.001896,0.001915,0.001889,0.001908,0.001908,14754160
2/16/2019,0.001907,0.001929,0.001895,0.001924,0.001924,14351257
2/17/2019,0.001923,0.001993,0.001915,0.001992,0.001992,19208659
2/18/2019,0.001993,0.002124,0.001993,0.002114,0.002114,26457493
2/19/2019,0.002116,0.002139,0.002056,0.002067,0.002067,26883836
2/20/2019,0.002065,0.002081,0.002044,0.002079,0.002079,20976083
2/21/2019,0.002066,0.002078,0.002022,0.002028,0.002028,18308575
2/22/2019,0.00203,0.002071,0.002024,0.002056,0.002056,19850028
2/23/2019,0.002055,0.002111,0.002034,0.002083,0.002083,20487004
2/24/2019,0.002088,0.002125,0.001955,0.001974,0.001974,25171947
2/25/2019,0.001973,0.002045,0.00193,0.00203,0.00203,20965852
2/26/2019,0.002029,0.00205,0.001992,0.002023,0.002023,19292966
2/27/2019,0.002024,0.002033,0.001954,0.002019,0.002019,19512740
2/28/2019,0.002018,0.002024,0.001968,0.001976,0.001976,18191276
3/1/2019,0.001976,0.00202,0.001976,0.001994,0.001994,18777567
3/2/2019,0.001992,0.002013,0.00198,0.002003,0.002003,17330550
3/3/2019,0.002002,0.002024,0.001991,0.001999,0.001999,15753983
3/4/2019,0.002004,0.002011,0.001968,0.001982,0.001982,16744533
3/5/2019,0.001981,0.002003,0.001961,0.001985,0.001985,19420739
3/6/2019,0.001985,0.001992,0.001967,0.001983,0.001983,17375079
3/7/2019,0.001982,0.002015,0.001966,0.001991,0.001991,17976088
3/8/2019,0.001992,0.001998,0.001968,0.00198,0.00198,17551404
3/9/2019,0.001982,0.002015,0.001972,0.001998,0.001998,17348833
3/10/2019,0.002,0.002004,0.001979,0.001999,0.001999,14597178
3/11/2019,0.002001,0.002006,0.001947,0.001966,0.001966,20212258
3/12/2019,0.001969,0.00203,0.00195,0.002012,0.002012,20817165
3/13/2019,0.002015,0.002053,0.002005,0.002025,0.002025,17366462
3/14/2019,0.002022,0.002044,0.002009,0.002039,0.002039,12675418
3/15/2019,0.002041,0.002058,0.002015,0.002048,0.002048,14469793
3/16/2019,0.002047,0.002099,0.00204,0.002077,0.002077,17262660
3/17/2019,0.002081,0.00209,0.002057,0.002081,0.002081,17683010
3/18/2019,0.002076,0.002094,0.002063,0.002083,0.002083,21958793
3/19/2019,0.002083,0.002106,0.002073,0.002091,0.002091,20549162
3/20/2019,0.002084,0.002092,0.002054,0.002061,0.002061,17912276
3/21/2019,0.002065,0.002074,0.00204,0.002054,0.002054,18961937
3/22/2019,0.002051,0.002074,0.002045,0.002052,0.002052,17243548
3/23/2019,0.002057,0.00208,0.002047,0.002064,0.002064,15724762
3/24/2019,0.002062,0.00208,0.002026,0.002054,0.002054,16541721
3/25/2019,0.002058,0.002066,0.002026,0.002043,0.002043,17555818
3/26/2019,0.002041,0.002061,0.002026,0.002054,0.002054,19354498
3/27/2019,0.00205,0.002089,0.002042,0.002085,0.002085,23194502
3/28/2019,0.002087,0.002092,0.00206,0.002074,0.002074,20558761
3/29/2019,0.002076,0.002102,0.002056,0.002087,0.002087,21582049
3/30/2019,0.002091,0.002166,0.002065,0.00208,0.00208,19212788
3/31/2019,0.002081,0.0021,0.00207,0.00208,0.00208,18785300
4/1/2019,0.002082,0.002532,0.002078,0.002461,0.002461,49116894
4/2/2019,0.002459,0.002863,0.002394,0.002795,0.002795,60298362
4/3/2019,0.002777,0.003656,0.002771,0.003164,0.003164,89863287
4/4/2019,0.003158,0.004096,0.003134,0.003697,0.003697,164634741
4/5/2019,0.003679,0.003755,0.003409,0.00359,0.00359,63331136
4/6/2019,0.003594,0.003594,0.003415,0.003439,0.003439,46343810
4/7/2019,0.00344,0.003517,0.003256,0.003418,0.003418,50224984
4/8/2019,0.003428,0.003437,0.003012,0.003045,0.003045,62195173
4/9/2019,0.003044,0.00307,0.002812,0.002884,0.002884,53210703
4/10/2019,0.002881,0.00308,0.002872,0.003021,0.003021,50718761
4/11/2019,0.003019,0.003031,0.002738,0.002789,0.002789,45881209
4/12/2019,0.002791,0.002873,0.002725,0.002856,0.002856,42878877
4/13/2019,0.002852,0.002906,0.00282,0.002872,0.002872,34870866
4/14/2019,0.002873,0.002903,0.002837,0.002882,0.002882,30693264
4/15/2019,0.002884,0.002923,0.002743,0.00279,0.00279,36669437
4/16/2019,0.00279,0.002856,0.002738,0.002835,0.002835,31946320
4/17/2019,0.002837,0.002861,0.002759,0.00281,0.00281,32027922
4/18/2019,0.002816,0.002958,0.002806,0.002946,0.002946,42590190
4/19/2019,0.002945,0.002948,0.002875,0.002893,0.002893,36059338
4/20/2019,0.002892,0.002903,0.00286,0.002902,0.002902,35542377
4/21/2019,0.0029,0.002906,0.002724,0.00276,0.00276,37077986
4/22/2019,0.002758,0.002824,0.002726,0.002798,0.002798,36334621
4/23/2019,0.002804,0.002856,0.002767,0.002772,0.002772,37261547
4/24/2019,0.002775,0.002779,0.002549,0.002599,0.002599,43229277
4/25/2019,0.002595,0.00262,0.00249,0.002506,0.002506,33422071
4/26/2019,0.002499,0.002526,0.002453,0.002519,0.002519,33070494
4/27/2019,0.002515,0.002545,0.002489,0.002516,0.002516,27194224
4/28/2019,0.00252,0.002563,0.002502,0.002531,0.002531,25600272
4/29/2019,0.002527,0.002551,0.002443,0.002466,0.002466,32974056
4/30/2019,0.002469,0.002519,0.002443,0.002513,0.002513,34753261
5/1/2019,0.00251,0.002551,0.002477,0.002521,0.002521,30316782
5/2/2019,0.002525,0.002656,0.002516,0.002611,0.002611,34506272
5/3/2019,0.00261,0.002753,0.002595,0.002721,0.002721,40969776
5/4/2019,0.002698,0.002783,0.002608,0.00268,0.00268,39814872
5/5/2019,0.002709,0.002709,0.002622,0.002653,0.002653,33161934
5/6/2019,0.002633,0.002661,0.002515,0.002542,0.002542,37020800
5/7/2019,0.002544,0.002632,0.002536,0.002536,0.002536,38143865
5/8/2019,0.002534,0.002572,0.002505,0.002537,0.002537,32200704
5/9/2019,0.002536,0.002554,0.002467,0.0025,0.0025,30720237
5/10/2019,0.002503,0.002559,0.002449,0.002522,0.002522,32480633
5/11/2019,0.002515,0.002799,0.002513,0.002754,0.002754,48521874
5/12/2019,0.002757,0.00282,0.002612,0.002665,0.002665,44577097
5/13/2019,0.002663,0.002823,0.002649,0.002756,0.002756,47011255
5/14/2019,0.002758,0.003199,0.002747,0.003068,0.003068,58434920
5/15/2019,0.003073,0.003317,0.003052,0.003308,0.003308,57673254
5/16/2019,0.00331,0.003521,0.003114,0.003168,0.003168,68128483
5/17/2019,0.003169,0.003186,0.002831,0.002962,0.002962,66495399
5/18/2019,0.002966,0.003054,0.002897,0.003005,0.003005,54849676
5/19/2019,0.003011,0.003195,0.003,0.003178,0.003178,63883932
5/20/2019,0.003179,0.003186,0.002933,0.003041,0.003041,56440462
5/21/2019,0.003042,0.003112,0.002968,0.003086,0.003086,54845691
5/22/2019,0.003082,0.003091,0.002912,0.002939,0.002939,60016531
5/23/2019,0.002937,0.00298,0.002795,0.002961,0.002961,55428477
5/24/2019,0.00296,0.003022,0.002932,0.002995,0.002995,61767497
5/25/2019,0.002996,0.003011,0.002958,0.002991,0.002991,58214409
5/26/2019,0.002987,0.003115,0.002935,0.003092,0.003092,68909916
5/27/2019,0.003099,0.003207,0.003086,0.003141,0.003141,76858482
5/28/2019,0.003142,0.003168,0.003071,0.003148,0.003148,67850692
5/29/2019,0.003149,0.003151,0.003083,0.003127,0.003127,74244761
5/30/2019,0.003125,0.0036,0.00311,0.003258,0.003258,97252491
5/31/2019,0.003256,0.003443,0.003172,0.003441,0.003441,85204091
6/1/2019,0.003443,0.00352,0.00336,0.003419,0.003419,85093279
6/2/2019,0.003426,0.003448,0.003342,0.003398,0.003398,74315769
6/3/2019,0.003397,0.00341,0.003194,0.003198,0.003198,76817043
6/4/2019,0.003213,0.003213,0.002986,0.003042,0.003042,77725735
6/5/2019,0.003039,0.003098,0.00298,0.00307,0.00307,72561329
6/6/2019,0.003072,0.003124,0.003005,0.003087,0.003087,71608123
6/7/2019,0.003088,0.003195,0.003059,0.00311,0.00311,71288069
6/8/2019,0.003115,0.003191,0.003017,0.003084,0.003084,69699426
6/9/2019,0.003077,0.003218,0.002978,0.003012,0.003012,69438950
6/10/2019,0.003014,0.003135,0.002992,0.003091,0.003091,69822843
6/11/2019,0.00309,0.003143,0.002998,0.003058,0.003058,65070888
6/12/2019,0.003061,0.003094,0.003019,0.003067,0.003067,69543166
6/13/2019,0.003063,0.003168,0.00303,0.003074,0.003074,66973694
6/14/2019,0.003075,0.003142,0.003037,0.003124,0.003124,59252853
6/15/2019,0.003135,0.003204,0.003097,0.003157,0.003157,63436423
6/16/2019,0.003145,0.003336,0.003135,0.003186,0.003186,68789112
6/17/2019,0.003188,0.003225,0.003125,0.00319,0.00319,60386666
6/18/2019,0.003193,0.003199,0.00311,0.003125,0.003125,54908991
6/19/2019,0.003123,0.003154,0.003097,0.00313,0.00313,35562598
6/20/2019,0.003143,0.003204,0.003095,0.003161,0.003161,36102126
6/21/2019,0.003167,0.003251,0.003128,0.003223,0.003223,42423841
6/22/2019,0.003229,0.003354,0.003185,0.003279,0.003279,57373528
6/23/2019,0.003285,0.003496,0.00325,0.003304,0.003304,44229340
6/24/2019,0.003314,0.003431,0.003234,0.003368,0.003368,42747865
6/25/2019,0.003367,0.003395,0.00327,0.003392,0.003392,41001826
6/26/2019,0.003391,0.00345,0.003252,0.003379,0.003379,64528905
6/27/2019,0.00339,0.003495,0.00299,0.003329,0.003329,76165577
6/28/2019,0.003332,0.003523,0.003315,0.00349,0.00349,65310778
6/29/2019,0.003479,0.003486,0.003314,0.003405,0.003405,46594481
6/30/2019,0.003418,0.003446,0.003247,0.003258,0.003258,43549174
7/1/2019,0.00325,0.003325,0.003093,0.003238,0.003238,42771993
7/2/2019,0.003237,0.00336,0.00308,0.003204,0.003204,41581109
7/3/2019,0.003207,0.003336,0.003172,0.003313,0.003313,37586127
7/4/2019,0.003314,0.003357,0.003131,0.003229,0.003229,36433330
7/5/2019,0.003226,0.004471,0.00313,0.003867,0.003867,187924151
7/6/2019,0.003872,0.003968,0.00347,0.003547,0.003547,65031784
7/7/2019,0.003553,0.003658,0.003495,0.003633,0.003633,44379649
7/8/2019,0.003635,0.003644,0.003513,0.003559,0.003559,41682712
7/9/2019,0.003556,0.003615,0.003459,0.003549,0.003549,42613827
7/10/2019,0.003551,0.0036,0.003364,0.003424,0.003424,49078577
7/11/2019,0.003417,0.003426,0.003189,0.003243,0.003243,43609123
7/12/2019,0.003241,0.003368,0.003207,0.00334,0.00334,35428239
7/13/2019,0.003343,0.003351,0.003174,0.003249,0.003249,27243201
7/14/2019,0.00325,0.003259,0.00301,0.003014,0.003014,36339861
7/15/2019,0.00302,0.003133,0.002922,0.003092,0.003092,43028086
7/16/2019,0.003093,0.003125,0.002802,0.002825,0.002825,40980833
7/17/2019,0.002819,0.003177,0.002772,0.00303,0.00303,41838001
7/18/2019,0.003031,0.003145,0.002876,0.003121,0.003121,40218356
7/19/2019,0.00312,0.003135,0.002971,0.003059,0.003059,20956541
7/20/2019,0.003064,0.003187,0.003038,0.003118,0.003118,23424227
7/21/2019,0.003118,0.003166,0.002983,0.003076,0.003076,18349874
7/22/2019,0.003076,0.0031,0.002966,0.002997,0.002997,19174676
7/23/2019,0.003,0.003003,0.002874,0.00288,0.00288,21006916
7/24/2019,0.00288,0.002917,0.002816,0.002915,0.002915,23840681
7/25/2019,0.00291,0.003018,0.002905,0.002921,0.002921,20653975
7/26/2019,0.002921,0.002949,0.002882,0.002921,0.002921,19438979
7/27/2019,0.002923,0.00303,0.002797,0.002823,0.002823,20901185
7/28/2019,0.002822,0.002887,0.002792,0.002859,0.002859,19878103
7/29/2019,0.002859,0.002897,0.002809,0.00284,0.00284,19054200
7/30/2019,0.002831,0.002888,0.002801,0.002817,0.002817,16899416
7/31/2019,0.002816,0.002908,0.002816,0.002899,0.002899,21310977
8/1/2019,0.0029,0.002959,0.00286,0.002957,0.002957,20206543
8/2/2019,0.002957,0.002975,0.002897,0.002909,0.002909,18550954
8/3/2019,0.002908,0.00296,0.0029,0.002912,0.002912,15813943
8/4/2019,0.002913,0.002984,0.002864,0.002938,0.002938,19238655
8/5/2019,0.002938,0.003162,0.002936,0.003087,0.003087,31037239
8/6/2019,0.003089,0.003316,0.002919,0.00295,0.00295,19786133
8/7/2019,0.002951,0.00305,0.002938,0.003006,0.003006,26551305
8/8/2019,0.003005,0.003012,0.002858,0.002928,0.002928,16993741
8/9/2019,0.002929,0.002933,0.002869,0.002904,0.002904,21528298
8/10/2019,0.002905,0.002929,0.002796,0.002842,0.002842,17920883
8/11/2019,0.002845,0.002902,0.002839,0.002898,0.002898,16229246
8/12/2019,0.002896,0.002901,0.002869,0.00288,0.00288,21554919
8/13/2019,0.002883,0.00289,0.002804,0.002825,0.002825,27308535
8/14/2019,0.002823,0.00283,0.002715,0.002722,0.002722,34384340
8/15/2019,0.00272,0.002753,0.002584,0.00264,0.00264,32124644
8/16/2019,0.002641,0.002714,0.002561,0.002681,0.002681,19795789
8/17/2019,0.002684,0.00269,0.002619,0.002646,0.002646,18747565
8/18/2019,0.002647,0.00273,0.002622,0.002723,0.002723,20832602
8/19/2019,0.002723,0.002827,0.002716,0.002797,0.002797,20301072
8/20/2019,0.002798,0.002807,0.002714,0.002763,0.002763,19682454
8/21/2019,0.002764,0.00277,0.00262,0.002675,0.002675,21056919
8/22/2019,0.002676,0.002731,0.002617,0.0027,0.0027,21813055
8/23/2019,0.002709,0.002899,0.002657,0.002713,0.002713,21615807
8/24/2019,0.002713,0.002725,0.002614,0.002661,0.002661,22299027
8/25/2019,0.002663,0.002888,0.002625,0.002662,0.002662,22727727
8/26/2019,0.002652,0.002829,0.00264,0.002679,0.002679,22974750
8/27/2019,0.00268,0.002788,0.0026,0.00262,0.00262,21250034
8/28/2019,0.002622,0.002633,0.002511,0.002524,0.002524,23602879
8/29/2019,0.002523,0.002524,0.002392,0.00245,0.00245,28641509
8/30/2019,0.002451,0.002487,0.002427,0.002482,0.002482,23809187
8/31/2019,0.002482,0.002529,0.002459,0.002511,0.002511,23927277
9/1/2019,0.002512,0.002533,0.002443,0.002492,0.002492,22742519
9/2/2019,0.002492,0.002616,0.002462,0.002596,0.002596,25999239
9/3/2019,0.002598,0.002724,0.00256,0.002595,0.002595,40548612
9/4/2019,0.002596,0.002695,0.002541,0.00269,0.00269,27623103
9/5/2019,0.00269,0.002692,0.002505,0.002531,0.002531,32285101
9/6/2019,0.002529,0.00264,0.00246,0.002509,0.002509,29577777
9/7/2019,0.002515,0.002569,0.002479,0.002515,0.002515,34744018
9/8/2019,0.002511,0.00256,0.002469,0.002501,0.002501,31506514
9/9/2019,0.002509,0.00251,0.002418,0.002461,0.002461,34582212
9/10/2019,0.002461,0.002489,0.00241,0.002437,0.002437,29851957
9/11/2019,0.002432,0.002451,0.00239,0.002399,0.002399,30308813
9/12/2019,0.002398,0.002446,0.002366,0.002425,0.002425,38515673
9/13/2019,0.002425,0.002432,0.002398,0.002426,0.002426,34172204
9/14/2019,0.002427,0.002451,0.002405,0.002441,0.002441,36253840
9/15/2019,0.002443,0.002486,0.002438,0.00246,0.00246,35862686
9/16/2019,0.002462,0.002491,0.00243,0.002455,0.002455,31115288
9/17/2019,0.002454,0.002615,0.002443,0.002608,0.002608,38934662
9/18/2019,0.002607,0.002993,0.002582,0.002719,0.002719,45526972
9/19/2019,0.002718,0.002734,0.002589,0.002709,0.002709,46463665
9/20/2019,0.00271,0.002716,0.002645,0.002672,0.002672,45337416
9/21/2019,0.002667,0.002672,0.002556,0.002586,0.002586,47801585
9/22/2019,0.002595,0.002609,0.002546,0.002592,0.002592,37997883
9/23/2019,0.002587,0.0026,0.002482,0.002486,0.002486,35603401
9/24/2019,0.002489,0.002502,0.002077,0.002228,0.002228,56048353
9/25/2019,0.002229,0.002243,0.00211,0.002197,0.002197,58992978
9/26/2019,0.002202,0.002229,0.002076,0.002155,0.002155,46965571
9/27/2019,0.002155,0.002228,0.002121,0.002221,0.002221,47659680
9/28/2019,0.002222,0.002248,0.002202,0.002234,0.002234,36239557
9/29/2019,0.002238,0.002336,0.002185,0.002223,0.002223,41861530
9/30/2019,0.002227,0.002416,0.002171,0.002387,0.002387,56920760
10/1/2019,0.002393,0.002497,0.002381,0.002388,0.002388,40563787
10/2/2019,0.002391,0.002411,0.002314,0.002351,0.002351,42121830
10/3/2019,0.002349,0.002365,0.00229,0.002325,0.002325,36788344
10/4/2019,0.002323,0.002363,0.002283,0.00236,0.00236,42842902
10/5/2019,0.002355,0.002377,0.002307,0.002322,0.002322,39360096
10/6/2019,0.002323,0.002362,0.00229,0.002346,0.002346,40093923
10/7/2019,0.002342,0.002408,0.002305,0.00239,0.00239,48117979
10/8/2019,0.00239,0.002418,0.002324,0.002346,0.002346,49622640
10/9/2019,0.00234,0.002402,0.002317,0.002388,0.002388,39868870
10/10/2019,0.002392,0.0024,0.00233,0.002332,0.002332,49414270
10/11/2019,0.002332,0.002383,0.00229,0.002345,0.002345,40769657
10/12/2019,0.002328,0.002383,0.00231,0.00234,0.00234,45487600
10/13/2019,0.002339,0.002618,0.002323,0.002447,0.002447,63249479
10/14/2019,0.002449,0.002636,0.002428,0.002545,0.002545,62460324
10/15/2019,0.002546,0.002565,0.002495,0.00251,0.00251,50979959
10/16/2019,0.002509,0.002619,0.002506,0.002607,0.002607,50405533
10/17/2019,0.002604,0.002932,0.00259,0.002755,0.002755,69269500
10/18/2019,0.002757,0.002863,0.002668,0.002706,0.002706,60909633
10/19/2019,0.002704,0.002795,0.002668,0.002743,0.002743,69804524
10/20/2019,0.002742,0.002775,0.002685,0.00273,0.00273,73744712
10/21/2019,0.002732,0.002813,0.002618,0.002774,0.002774,82888436
10/22/2019,0.002773,0.002776,0.00256,0.002565,0.002565,75521553
10/23/2019,0.002564,0.002587,0.002389,0.002495,0.002495,79141247
10/24/2019,0.002491,0.002553,0.002451,0.002538,0.002538,81190106
10/25/2019,0.002539,0.002714,0.002502,0.002684,0.002684,98533278
10/26/2019,0.002684,0.002858,0.002591,0.002622,0.002622,118574429
10/27/2019,0.002621,0.002747,0.002595,0.002654,0.002654,99551356
10/28/2019,0.002656,0.002722,0.002629,0.002646,0.002646,92231650
10/29/2019,0.002647,0.002728,0.002644,0.002655,0.002655,84394749
10/30/2019,0.002656,0.002682,0.002597,0.002616,0.002616,88132224
10/31/2019,0.002618,0.002675,0.002586,0.002615,0.002615,72101942
11/1/2019,0.002617,0.002639,0.002591,0.00263,0.00263,78282711
11/2/2019,0.002631,0.002651,0.002597,0.002627,0.002627,63232423
11/3/2019,0.002627,0.002674,0.002622,0.002637,0.002637,57894711
11/4/2019,0.002635,0.002645,0.00259,0.002614,0.002614,64040500
11/5/2019,0.002613,0.002651,0.002575,0.002624,0.002624,78458702
11/6/2019,0.002623,0.00265,0.002615,0.002628,0.002628,88212203
11/7/2019,0.002628,0.002734,0.002608,0.002725,0.002725,97141368
11/8/2019,0.002723,0.002731,0.002603,0.002653,0.002653,88039087
11/9/2019,0.002654,0.002742,0.00265,0.002713,0.002713,93120071
11/10/2019,0.002712,0.002785,0.002687,0.002775,0.002775,96734959
11/11/2019,0.002775,0.00278,0.002669,0.002715,0.002715,84608148
11/12/2019,0.002714,0.002735,0.002679,0.002725,0.002725,72506822
11/13/2019,0.002723,0.002725,0.002665,0.002698,0.002698,80974477
11/14/2019,0.002694,0.002698,0.002642,0.00268,0.00268,77359949
11/15/2019,0.002682,0.002689,0.002609,0.002657,0.002657,78888251
11/16/2019,0.002657,0.002675,0.002636,0.002669,0.002669,71531457
11/17/2019,0.002669,0.002718,0.002641,0.002648,0.002648,74498787
11/18/2019,0.002648,0.002715,0.002549,0.002576,0.002576,72521449
11/19/2019,0.002576,0.002608,0.002519,0.002548,0.002548,85557575
11/20/2019,0.002548,0.002698,0.002543,0.002556,0.002556,77286260
11/21/2019,0.002555,0.002566,0.002378,0.002426,0.002426,95999426
11/22/2019,0.002426,0.002519,0.002239,0.002362,0.002362,109619351
11/23/2019,0.002364,0.002507,0.002327,0.002505,0.002505,112247814
11/24/2019,0.002509,0.00251,0.002298,0.002365,0.002365,101469803
11/25/2019,0.002369,0.002369,0.002128,0.002286,0.002286,129591062
11/26/2019,0.002287,0.002342,0.002265,0.002291,0.002291,100273990
11/27/2019,0.002291,0.002358,0.002229,0.002339,0.002339,100345294
11/28/2019,0.002337,0.00238,0.002313,0.002313,0.002313,97959428
11/29/2019,0.002315,0.002458,0.002305,0.002456,0.002456,97859845
11/30/2019,0.002456,0.002474,0.002314,0.00232,0.00232,89565611
12/1/2019,0.00232,0.002394,0.002257,0.002292,0.002292,77007809
12/2/2019,0.002293,0.002312,0.002204,0.002235,0.002235,66782510
12/3/2019,0.002234,0.002256,0.002167,0.002217,0.002217,62508732
12/4/2019,0.002217,0.002241,0.002165,0.002208,0.002208,73151442
12/5/2019,0.002209,0.002305,0.002172,0.002223,0.002223,66757792
12/6/2019,0.002221,0.00228,0.00218,0.002226,0.002226,66932958
12/7/2019,0.00223,0.002248,0.002201,0.00223,0.00223,62933099
12/8/2019,0.00223,0.002341,0.002207,0.002238,0.002238,55442239
12/9/2019,0.002237,0.002251,0.002198,0.002208,0.002208,62696753
12/10/2019,0.002208,0.002222,0.002185,0.002204,0.002204,69802464
12/11/2019,0.002202,0.00224,0.002181,0.002185,0.002185,64108062
12/12/2019,0.002185,0.002198,0.002167,0.002188,0.002188,66238690
12/13/2019,0.002187,0.002208,0.002165,0.002175,0.002175,65851726
12/14/2019,0.002175,0.002204,0.00215,0.00217,0.00217,71849717
12/15/2019,0.002171,0.002171,0.00208,0.002154,0.002154,66491990
12/16/2019,0.002154,0.002184,0.002112,0.002121,0.002121,68370095
12/17/2019,0.00212,0.002152,0.001997,0.002018,0.002018,85349928
12/18/2019,0.002025,0.002192,0.002008,0.002183,0.002183,98147109
12/19/2019,0.002182,0.002199,0.002049,0.002123,0.002123,79064574
12/20/2019,0.002127,0.002141,0.002048,0.002075,0.002075,67083802
12/21/2019,0.002077,0.002088,0.002044,0.002084,0.002084,66682998
12/22/2019,0.002082,0.00212,0.00207,0.002115,0.002115,70976748
12/23/2019,0.002113,0.002137,0.002055,0.002073,0.002073,77708509
12/24/2019,0.002073,0.002114,0.002052,0.002073,0.002073,71860410
12/25/2019,0.002072,0.002098,0.002036,0.002088,0.002088,79207264
12/26/2019,0.002086,0.002098,0.002047,0.002058,0.002058,71906467
12/27/2019,0.002059,0.002075,0.002032,0.002053,0.002053,75486740
12/28/2019,0.002053,0.00209,0.002051,0.002064,0.002064,64539193
12/29/2019,0.002063,0.002114,0.002056,0.002068,0.002068,67109832
12/30/2019,0.00207,0.002077,0.002043,0.002054,0.002054,73171188
12/31/2019,0.002056,0.002056,0.002022,0.002028,0.002028,69469785
1/1/2020,0.002028,0.002052,0.002021,0.002033,0.002033,51180941
1/2/2020,0.002034,0.00211,0.001983,0.002009,0.002009,65071106
1/3/2020,0.002008,0.002177,0.001991,0.002145,0.002145,62619988
1/4/2020,0.002144,0.00249,0.00205,0.002241,0.002241,94227582
1/5/2020,0.00224,0.002491,0.002117,0.002419,0.002419,52631740
1/6/2020,0.002418,0.002564,0.002379,0.002463,0.002463,54562409
1/7/2020,0.002485,0.002497,0.002354,0.002433,0.002433,52767343
1/8/2020,0.002433,0.002465,0.002265,0.002293,0.002293,77251526
1/9/2020,0.002291,0.002314,0.002145,0.002256,0.002256,70690571
1/10/2020,0.002255,0.002361,0.002199,0.002356,0.002356,87683356
1/11/2020,0.002351,0.002373,0.002296,0.002314,0.002314,94203409
1/12/2020,0.002313,0.002413,0.002313,0.002381,0.002381,79426215
1/13/2020,0.002381,0.002407,0.002327,0.002358,0.002358,83849846
1/14/2020,0.002358,0.002514,0.00234,0.00247,0.00247,128635383
1/15/2020,0.002468,0.002541,0.002363,0.002369,0.002369,128940321
1/16/2020,0.002372,0.002424,0.002293,0.002345,0.002345,98124199
1/17/2020,0.002346,0.002516,0.00231,0.00249,0.00249,117752841
1/18/2020,0.00249,0.002538,0.002452,0.002507,0.002507,108133943
1/19/2020,0.002514,0.00257,0.002359,0.002405,0.002405,108085147
1/20/2020,0.002405,0.002423,0.002359,0.002374,0.002374,92022277
1/21/2020,0.002374,0.002403,0.002335,0.002376,0.002376,84321565
1/22/2020,0.002376,0.002399,0.00232,0.002323,0.002323,82852580
1/23/2020,0.002323,0.002358,0.002238,0.002268,0.002268,91866620
1/24/2020,0.002268,0.002293,0.002211,0.002276,0.002276,86865882
1/25/2020,0.002276,0.002276,0.002235,0.002257,0.002257,82421399
1/26/2020,0.002258,0.002307,0.00224,0.002305,0.002305,73458474
1/27/2020,0.002304,0.002413,0.002283,0.002368,0.002368,89023414
1/28/2020,0.002365,0.00245,0.002363,0.00245,0.00245,91528771
1/29/2020,0.002451,0.002471,0.00239,0.00239,0.00239,80676219
1/30/2020,0.002391,0.002446,0.002371,0.00244,0.00244,83967914
1/31/2020,0.00244,0.002458,0.002369,0.002394,0.002394,76519295
2/1/2020,0.002391,0.002431,0.002382,0.002422,0.002422,78730830
